time,percentage
11:38,0.318
11:39,0.319
11:40,0.32
11:41,0.321
11:42,0.322
11:43,0.323
11:44,0.324
11:45,0.325
11:46,0.326
11:47,0.327
11:48,0.328
11:49,0.329
11:50,0.33
11:51,0.331
11:52,0.332
11:53,0.333
11:54,0.334
11:55,0.335
11:56,0.336
11:57,0.337
11:58,0.338
11:59,0.339
12:00,0.34
12:01,0.341
12:02,0.342
12:03,0.343
12:04,0.34400000000000003
12:05,0.34500000000000003
12:06,0.34600000000000003
12:07,0.34700000000000003
12:08,0.34800000000000003
12:09,0.34900000000000003
12:10,0.35000000000000003
12:11,0.35100000000000003
12:12,0.35200000000000004
12:13,0.35300000000000004
12:14,0.35400000000000004
12:15,0.35500000000000004
12:16,0.35600000000000004
12:17,0.35700000000000004
12:18,0.35800000000000004
12:19,0.35900000000000004
12:20,0.36000000000000004
12:21,0.36100000000000004
12:22,0.36200000000000004
12:23,0.36300000000000004
12:24,0.36400000000000005
12:25,0.36500000000000005
12:26,0.36600000000000005
12:27,0.36700000000000005
12:28,0.36800000000000005
12:29,0.369
12:30,0.37
12:31,0.37100000000000005
12:32,0.372
12:33,0.373
12:34,0.374
12:35,0.375
12:36,0.376
12:37,0.377
12:38,0.378
12:39,0.379
12:40,0.38
12:41,0.381
12:42,0.382
12:43,0.383
12:44,0.384
12:45,0.385
12:46,0.386
12:47,0.387
12:48,0.388
12:49,0.389
12:50,0.39
12:51,0.391
12:52,0.392
12:53,0.393
12:54,0.394
12:55,0.395
12:56,0.396
12:57,0.397
12:58,0.398
12:59,0.399
13:00,0.4
13:01,0.40116666666666667
13:02,0.4023333333333334
13:03,0.4035
13:04,0.4046666666666667
13:05,0.4058333333333334
13:06,0.40700000000000003
13:07,0.4081666666666667
13:08,0.4093333333333333
13:09,0.41050000000000003
13:10,0.4116666666666667
13:11,0.41283333333333333
13:12,0.41400000000000003
13:13,0.4151666666666667
13:14,0.41633333333333333
13:15,0.4175
13:16,0.4186666666666667
13:17,0.41983333333333334
13:18,0.421
13:19,0.4221666666666667
13:20,0.42333333333333334
13:21,0.4245
13:22,0.4256666666666667
13:23,0.42683333333333334
13:24,0.428
13:25,0.4291666666666667
13:26,0.43033333333333335
13:27,0.4315
13:28,0.43266666666666664
13:29,0.43383333333333335
13:30,0.435
13:31,0.43616666666666665
13:32,0.43733333333333335
13:33,0.4385
13:34,0.43966666666666665
13:35,0.4408333333333333
13:36,0.442
13:37,0.44316666666666665
13:38,0.4443333333333333
13:39,0.4455
13:40,0.44666666666666666
13:41,0.4478333333333333
13:42,0.44899999999999995
13:43,0.45016666666666666
13:44,0.4513333333333333
13:45,0.4525
13:46,0.45366666666666666
13:47,0.4548333333333333
13:48,0.45599999999999996
13:49,0.45716666666666667
13:50,0.4583333333333333
13:51,0.45949999999999996
13:52,0.46066666666666667
13:53,0.4618333333333333
13:54,0.46299999999999997
13:55,0.4641666666666666
13:56,0.4653333333333333
13:57,0.46649999999999997
13:58,0.4676666666666667
13:59,0.4688333333333333
14:00,0.47
14:01,0.47075
14:02,0.4715
14:03,0.47224999999999995
14:04,0.473
14:05,0.47375
14:06,0.4745
14:07,0.47524999999999995
14:08,0.476
14:09,0.47675
14:10,0.4775
14:11,0.47824999999999995
14:12,0.479
14:13,0.47975
14:14,0.4805
14:15,0.48124999999999996
14:16,0.482
14:17,0.48275
14:18,0.4835
14:19,0.48424999999999996
14:20,0.485
14:21,0.48575
14:22,0.4865
14:23,0.48724999999999996
14:24,0.488
14:25,0.48875
14:26,0.4895
14:27,0.49024999999999996
14:28,0.491
14:29,0.49175
14:30,0.4925
14:31,0.49324999999999997
14:32,0.494
14:33,0.49475
14:34,0.4955
14:35,0.49624999999999997
14:36,0.497
14:37,0.49775
14:38,0.4985
14:39,0.49924999999999997
14:40,0.5
14:41,0.502
14:42,0.504
14:43,0.506
14:44,0.508
14:45,0.51
14:46,0.512
14:47,0.514
14:48,0.516
14:49,0.518
14:50,0.52
14:51,0.522
14:52,0.524
14:53,0.526
14:54,0.528
14:55,0.53
14:56,0.532
14:57,0.534
14:58,0.536
14:59,0.538
15:00,0.54
15:01,0.541
15:02,0.542
15:03,0.543
15:04,0.544
15:05,0.545
15:06,0.546
15:07,0.547
15:08,0.548
15:09,0.549
15:10,0.55
15:11,0.551
15:12,0.552
15:13,0.553
15:14,0.554
15:15,0.555
15:16,0.556
15:17,0.557
15:18,0.558
15:19,0.559
15:20,0.56
15:21,0.561
15:22,0.562
15:23,0.5630000000000001
15:24,0.5640000000000001
15:25,0.5650000000000001
15:26,0.5660000000000001
15:27,0.5670000000000001
15:28,0.5680000000000001
15:29,0.5690000000000001
15:30,0.5700000000000001
15:31,0.571
15:32,0.572
15:33,0.573
15:34,0.574
15:35,0.575
15:36,0.576
15:37,0.577
15:38,0.578
15:39,0.579
15:40,0.58
15:41,0.581
15:42,0.582
15:43,0.583
15:44,0.584
15:45,0.585
15:46,0.586
15:47,0.587
15:48,0.588
15:49,0.589
15:50,0.59
15:51,0.591
15:52,0.592
15:53,0.593
15:54,0.594
15:55,0.595
15:56,0.596
15:57,0.597
15:58,0.598
15:59,0.599
16:00,0.6
16:01,0.6011666666666666
16:02,0.6023333333333333
16:03,0.6034999999999999
16:04,0.6046666666666667
16:05,0.6058333333333333
16:06,0.607
16:07,0.6081666666666666
16:08,0.6093333333333333
16:09,0.6105
16:10,0.6116666666666667
16:11,0.6128333333333333
16:12,0.614
16:13,0.6151666666666666
16:14,0.6163333333333333
16:15,0.6174999999999999
16:16,0.6186666666666667
16:17,0.6198333333333333
16:18,0.621
16:19,0.6221666666666666
16:20,0.6233333333333333
16:21,0.6245
16:22,0.6256666666666667
16:23,0.6268333333333334
16:24,0.628
16:25,0.6291666666666667
16:26,0.6303333333333333
16:27,0.6315
16:28,0.6326666666666667
16:29,0.6338333333333334
16:30,0.635
16:31,0.6361666666666667
16:32,0.6373333333333333
16:33,0.6385000000000001
16:34,0.6396666666666667
16:35,0.6408333333333334
16:36,0.642
16:37,0.6431666666666667
16:38,0.6443333333333333
16:39,0.6455
16:40,0.6466666666666667
16:41,0.6478333333333334
16:42,0.649
16:43,0.6501666666666667
16:44,0.6513333333333333
16:45,0.6525000000000001
16:46,0.6536666666666667
16:47,0.6548333333333334
16:48,0.656
16:49,0.6571666666666667
16:50,0.6583333333333333
16:51,0.6595
16:52,0.6606666666666667
16:53,0.6618333333333334
16:54,0.663
16:55,0.6641666666666667
16:56,0.6653333333333333
16:57,0.6665000000000001
16:58,0.6676666666666667
16:59,0.6688333333333334
17:00,0.67
17:01,0.6708333333333334
17:02,0.6716666666666667
17:03,0.6725
17:04,0.6733333333333333
17:05,0.6741666666666667
17:06,0.675
17:07,0.6758333333333334
17:08,0.6766666666666667
17:09,0.6775
17:10,0.6783333333333333
17:11,0.6791666666666667
17:12,0.68
17:13,0.6808333333333334
17:14,0.6816666666666666
17:15,0.6825
17:16,0.6833333333333333
17:17,0.6841666666666667
17:18,0.685
17:19,0.6858333333333333
17:20,0.6866666666666666
17:21,0.6875
17:22,0.6883333333333334
17:23,0.6891666666666667
17:24,0.6900000000000001
17:25,0.6908333333333333
17:26,0.6916666666666667
17:27,0.6925
17:28,0.6933333333333334
17:29,0.6941666666666667
17:30,0.6950000000000001
17:31,0.6958333333333333
17:32,0.6966666666666667
17:33,0.6975
17:34,0.6983333333333334
17:35,0.6991666666666667
17:36,0.7
17:37,0.7008333333333333
17:38,0.7016666666666667
17:39,0.7025
17:40,0.7033333333333334
17:41,0.7041666666666666
17:42,0.705
17:43,0.7058333333333333
17:44,0.7066666666666667
17:45,0.7075
17:46,0.7083333333333334
17:47,0.7091666666666666
17:48,0.71
17:49,0.7108333333333333
17:50,0.7116666666666667
17:51,0.7125
17:52,0.7133333333333334
17:53,0.7141666666666666
17:54,0.715
17:55,0.7158333333333333
17:56,0.7166666666666667
17:57,0.7175
17:58,0.7183333333333333
17:59,0.7191666666666666
18:00,0.72
18:01,0.7207799442896936
18:02,0.7215598885793871
18:03,0.7223398328690808
18:04,0.7231197771587744
18:05,0.7238997214484679
18:06,0.7246796657381616
18:07,0.7254596100278551
18:08,0.7262395543175487
18:09,0.7270194986072424
18:10,0.7277994428969359
18:11,0.7285793871866295
18:12,0.7293593314763231
18:13,0.7301392757660167
18:14,0.7309192200557103
18:15,0.7316991643454038
18:16,0.7324791086350975
18:17,0.7332590529247911
18:18,0.7340389972144846
18:19,0.7348189415041783
18:20,0.7355988857938719
18:21,0.7363788300835654
18:22,0.737158774373259
18:23,0.7379387186629526
18:24,0.7387186629526462
18:25,0.7394986072423398
18:26,0.7402785515320334
18:27,0.741058495821727
18:28,0.7418384401114206
18:29,0.7426183844011142
18:30,0.7433983286908078
18:31,0.7441782729805013
18:32,0.744958217270195
18:33,0.7457381615598886
18:34,0.7465181058495821
18:35,0.7472980501392757
18:36,0.7480779944289694
18:37,0.7488579387186629
18:38,0.7496378830083565
18:39,0.7504178272980501
18:40,0.7511977715877437
18:41,0.7519777158774373
18:42,0.7527576601671309
18:43,0.7535376044568245
18:44,0.7543175487465181
18:45,0.7550974930362117
18:46,0.7558774373259053
18:47,0.7566573816155988
18:48,0.7574373259052924
18:49,0.7582172701949861
18:50,0.7589972144846796
18:51,0.7597771587743732
18:52,0.7605571030640669
18:53,0.7613370473537604
18:54,0.762116991643454
18:55,0.7628969359331476
18:56,0.7636768802228412
18:57,0.7644568245125348
18:58,0.7652367688022284
18:59,0.766016713091922
19:00,0.7667966573816156
19:01,0.7675766016713091
19:02,0.7683565459610028
19:03,0.7691364902506963
19:04,0.7699164345403899
19:05,0.7706963788300836
19:06,0.7714763231197771
19:07,0.7722562674094707
19:08,0.7730362116991644
19:09,0.7738161559888579
19:10,0.7745961002785515
19:11,0.7753760445682452
19:12,0.7761559888579387
19:13,0.7769359331476323
19:14,0.7777158774373258
19:15,0.7784958217270195
19:16,0.7792757660167131
19:17,0.7800557103064066
19:18,0.7808356545961003
19:19,0.7816155988857939
19:20,0.7823955431754874
19:21,0.7831754874651811
19:22,0.7839554317548746
19:23,0.7847353760445682
19:24,0.7855153203342619
19:25,0.7862952646239554
19:26,0.787075208913649
19:27,0.7878551532033427
19:28,0.7886350974930362
19:29,0.7894150417827298
19:30,0.7901949860724233
19:31,0.790974930362117
19:32,0.7917548746518106
19:33,0.7925348189415041
19:34,0.7933147632311978
19:35,0.7940947075208913
19:36,0.7948746518105849
19:37,0.7956545961002786
19:38,0.7964345403899721
19:39,0.7972144846796657
19:40,0.7979944289693593
19:41,0.7987743732590529
19:42,0.7995543175487465
19:43,0.8003342618384401
19:44,0.8011142061281337
19:45,0.8018941504178273
19:46,0.8026740947075208
19:47,0.8034540389972145
19:48,0.8042339832869081
19:49,0.8050139275766016
19:50,0.8057938718662953
19:51,0.8065738161559888
19:52,0.8073537604456824
19:53,0.808133704735376
19:54,0.8089136490250696
19:55,0.8096935933147632
19:56,0.8104735376044568
19:57,0.8112534818941504
19:58,0.812033426183844
19:59,0.8128133704735376
20:00,0.8135933147632312
20:01,0.8143732590529248
20:02,0.8151532033426183
20:03,0.815933147632312
20:04,0.8167130919220056
20:05,0.8174930362116991
20:06,0.8182729805013927
20:07,0.8190529247910864
20:08,0.8198328690807799
20:09,0.8206128133704735
20:10,0.8213927576601671
20:11,0.8221727019498607
20:12,0.8229526462395543
20:13,0.8237325905292479
20:14,0.8245125348189415
20:15,0.8252924791086351
20:16,0.8260724233983286
20:17,0.8268523676880223
20:18,0.8276323119777158
20:19,0.8284122562674094
20:20,0.8291922005571031
20:21,0.8299721448467966
20:22,0.8307520891364902
20:23,0.8315320334261839
20:24,0.8323119777158774
20:25,0.833091922005571
20:26,0.8338718662952647
20:27,0.8346518105849582
20:28,0.8354317548746518
20:29,0.8362116991643453
20:30,0.836991643454039
20:31,0.8377715877437326
20:32,0.8385515320334261
20:33,0.8393314763231198
20:34,0.8401114206128134
20:35,0.8408913649025069
20:36,0.8416713091922006
20:37,0.8424512534818941
20:38,0.8432311977715877
20:39,0.8440111420612814
20:40,0.8447910863509749
20:41,0.8455710306406685
20:42,0.8463509749303622
20:43,0.8471309192200557
20:44,0.8479108635097493
20:45,0.8486908077994428
20:46,0.8494707520891365
20:47,0.8502506963788301
20:48,0.8510306406685236
20:49,0.8518105849582173
20:50,0.8525905292479108
20:51,0.8533704735376044
20:52,0.8541504178272981
20:53,0.8549303621169917
20:54,0.8557103064066852
20:55,0.8564902506963789
20:56,0.8572701949860724
20:57,0.858050139275766
20:58,0.8588300835654596
20:59,0.8596100278551532
21:00,0.8603899721448468
21:01,0.8611699164345403
21:02,0.861949860724234
21:03,0.8627298050139276
21:04,0.8635097493036212
21:05,0.8642896935933148
21:06,0.8650696378830083
21:07,0.8658495821727019
21:08,0.8666295264623955
21:09,0.8674094707520892
21:10,0.8681894150417827
21:11,0.8689693593314762
21:12,0.8697493036211699
21:13,0.8705292479108635
21:14,0.8713091922005571
21:15,0.8720891364902507
21:16,0.8728690807799443
21:17,0.8736490250696378
21:18,0.8744289693593315
21:19,0.8752089136490251
21:20,0.8759888579387187
21:21,0.8767688022284122
21:22,0.8775487465181059
21:23,0.8783286908077994
21:24,0.879108635097493
21:25,0.8798885793871867
21:26,0.8806685236768802
21:27,0.8814484679665737
21:28,0.8822284122562674
21:29,0.883008356545961
21:30,0.8837883008356546
21:31,0.8845682451253482
21:32,0.8853481894150418
21:33,0.8861281337047353
21:34,0.886908077994429
21:35,0.8876880222841226
21:36,0.8884679665738162
21:37,0.8892479108635097
21:38,0.8900278551532034
21:39,0.8908077994428969
21:40,0.8915877437325905
21:41,0.8923676880222842
21:42,0.8931476323119777
21:43,0.8939275766016713
21:44,0.8947075208913648
21:45,0.8954874651810585
21:46,0.8962674094707521
21:47,0.8970473537604456
21:48,0.8978272980501393
21:49,0.8986072423398328
21:50,0.8993871866295264
21:51,0.9001671309192201
21:52,0.9009470752089137
21:53,0.9017270194986072
21:54,0.9025069637883009
21:55,0.9032869080779944
21:56,0.904066852367688
21:57,0.9048467966573817
21:58,0.9056267409470752
21:59,0.9064066852367688
22:00,0.9071866295264623
22:01,0.907966573816156
22:02,0.9087465181058496
22:03,0.9095264623955431
22:04,0.9103064066852368
22:05,0.9110863509749303
22:06,0.9118662952646239
22:07,0.9126462395543176
22:08,0.9134261838440112
22:09,0.9142061281337047
22:10,0.9149860724233984
22:11,0.9157660167130919
22:12,0.9165459610027855
22:13,0.9173259052924791
22:14,0.9181058495821727
22:15,0.9188857938718663
22:16,0.9196657381615598
22:17,0.9204456824512535
22:18,0.9212256267409471
22:19,0.9220055710306406
22:20,0.9227855153203343
22:21,0.9235654596100278
22:22,0.9243454038997214
22:23,0.925125348189415
22:24,0.9259052924791087
22:25,0.9266852367688022
22:26,0.9274651810584958
22:27,0.9282451253481894
22:28,0.929025069637883
22:29,0.9298050139275766
22:30,0.9305849582172702
22:31,0.9313649025069638
22:32,0.9321448467966573
22:33,0.932924791086351
22:34,0.9337047353760446
22:35,0.9344846796657381
22:36,0.9352646239554318
22:37,0.9360445682451254
22:38,0.9368245125348189
22:39,0.9376044568245125
22:40,0.9383844011142062
22:41,0.9391643454038997
22:42,0.9399442896935933
22:43,0.9407242339832869
22:44,0.9415041782729805
22:45,0.9422841225626741
22:46,0.9430640668523677
22:47,0.9438440111420613
22:48,0.9446239554317548
22:49,0.9454038997214484
22:50,0.9461838440111421
22:51,0.9469637883008356
22:52,0.9477437325905292
22:53,0.9485236768802229
22:54,0.9493036211699164
22:55,0.95008356545961
22:56,0.9508635097493037
22:57,0.9516434540389972
22:58,0.9524233983286908
22:59,0.9532033426183844
23:00,0.953983286908078
23:01,0.9547632311977716
23:02,0.9555431754874651
23:03,0.9563231197771588
23:04,0.9571030640668523
23:05,0.9578830083565459
23:06,0.9586629526462396
23:07,0.9594428969359331
23:08,0.9602228412256267
23:09,0.9610027855153204
23:10,0.9617827298050139
23:11,0.9625626740947075
23:12,0.9633426183844012
23:13,0.9641225626740947
23:14,0.9649025069637883
23:15,0.9656824512534818
23:16,0.9664623955431755
23:17,0.9672423398328691
23:18,0.9680222841225626
23:19,0.9688022284122563
23:20,0.9695821727019498
23:21,0.9703621169916434
23:22,0.9711420612813371
23:23,0.9719220055710307
23:24,0.9727019498607242
23:25,0.9734818941504177
23:26,0.9742618384401114
23:27,0.975041782729805
23:28,0.9758217270194987
23:29,0.9766016713091923
23:30,0.9773816155988858
23:31,0.9781615598885793
23:32,0.978941504178273
23:33,0.9797214484679666
23:34,0.9805013927576602
23:35,0.9812813370473538
23:36,0.9820612813370473
23:37,0.9828412256267409
23:38,0.9836211699164346
23:39,0.9844011142061282
23:40,0.9851810584958217
23:41,0.9859610027855152
23:42,0.9867409470752089
23:43,0.9875208913649025
23:44,0.9883008356545961
23:45,0.9890807799442898
23:46,0.9898607242339833
23:47,0.9906406685236768
23:48,0.9914206128133705
23:49,0.9922005571030641
23:50,0.9929805013927577
23:51,0.9937604456824513
23:52,0.9945403899721448
23:53,0.9953203342618384
23:54,0.996100278551532
23:55,0.9968802228412257
23:56,0.9976601671309192
23:57,0.9984401114206127
23:58,0.9992200557103064
23:59,1.0
